Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-000064,Bina,Bhandari,Bina Bhandari,43,Female,Koshi,Jhapa,Bachelor,Business Owner,Self-Employed,66700.0,39000.0,13200.0,0.0,0.0,1360200.0,153300.0,0.192,,1206900.0,618.0,2,No,2,Good,17.9,1,0,27,2020.0,4,5,High,High,4,57500.0,Moderate,21,0.0,Insured,1820.0,85.0,No,No,25,IME Insurance,Low
NPCR-000065,Narayan,Pandey,Narayan Pandey,45,Male,Bagmati,Sindhupalchok,Secondary,Driver,Self-Employed,45200.0,18300.0,492100.0,425000.0,149.0,,428400.0,0.79,743300.0,3377700.0,507.0,1,No,1,Good,50.7,1,2,17,1440.0,3,5,Medium,Medium,2,52500.0,Conservative,6,0.0,Not Insured,0.0,59.0,Yes,No,12,NCB Cooperative,Low
NPCR-000066,Sita,Lama,Sita Lama,46,Female,Lumbini,Bardiya,Bachelor,Daily Wage Laborer,Daily Wage,12800.0,12300.0,300.0,0.0,0.0,191000.0,48400.0,0.315,,142600.0,542.0,0,No,2,Good,0.0,3,0,27,740.0,2,3,High,Medium,4,6400.0,Aggressive,13,0.0,Not Insured,0.0,49.0,Yes,Yes,21,ICFC Finance - Test Environment,Medium
NPCR-000067,Sarita,Thapa,Sarita Thapa,32,Female,Bagmati,Bhaktapur,Higher Secondary,Shopkeeper,Self-Employed,37400.0,29900.0,137400.0,0.0,0.0,1337800.0,113700.0,0.253,0.0,1224100.0,595.0,1,No,0,Excellent,43.6,2,0,21,2180.0,4,8,High,Medium,3,14700.0,Moderate,8,0.0,Not Insured,0.0,71.0,Yes,Yes,15,NIC Asia Bank - Test Environment,Low
NPCR-000068,Bishnu,Basnet,Bishnu Basnet,30,Male,Lumbini,Banke,Master,Unemployed,Unemployed,7400.0,7000.0,2900.0,153400.0,124.0,105500.0,159500.0,1.796,247000.0,-54000.0,478.0,1,No,2,Good,60.5,2,1,25,470.0,2,4,High,High,2,1800.0,Aggressive,7,0.0,Insured,500.0,70.0,Yes,No,23,Muktinath Bank - Test Environment,Medium
NPCR-000069,Renu,Acharya,Renu Acharya,46,Other,Gandaki,Kaski,Secondary,Farmer,Self-Employed,16500.0,11400.0,43700.0,0.0,0.0,1089000.0,51600.0,0.261,0.0,1037400.0,606.0,2,No,0,Excellent,25.1,1,0,19,640.0,3,9,Medium,Medium,3,5300.0,Moderate,10,0.0,Not Insured,0.0,88.0,Yes,No,7,ICFC Finance - Test Environment,Low
NPCR-000070,Srijana,Acharya,Srijana Acharya,34,Female,Bagmati,Nuwakot,Secondary,Farmer,Self-Employed,22000.0,15700.0,352700.0,300300.0,34.0,1189000.0,305400.0,1.157,477700.0,883600.0,481.0,4,No,3,Good,56.6,3,1,20,950.0,2,6,High,High,2,28800.0,Moderate,9,58100.0,Insured,650.0,31.0,Yes,No,11,Citizens Bank - Test Environment,Medium
NPCR-000071,Padam,Yadav,Padam Yadav,21,Male,Koshi,Sunsari,Bachelor,Government Employee,Salaried,27000.0,14300.0,386200.0,0.0,0.0,659000.0,28700.0,0.089,0.0,630300.0,479.0,1,No,1,Good,45.0,2,1,32,650.0,2,3,High,High,3,30300.0,Conservative,9,21700.0,Insured,1070.0,71.0,Yes,No,25,NCB Cooperative,Low
NPCR-000072,Anil,Tamang,Anil Tamang,22,Other,Bagmati,Bhaktapur,Higher Secondary,Business Owner,Self-Employed,56700.0,39600.0,502600.0,426800.0,103.0,1939400.0,580400.0,0.853,705700.0,1359000.0,451.0,1,No,4,Fair,65.2,1,1,29,1100.0,1,4,High,High,2,35100.0,Moderate,20,,Insured,2600.0,67.0,Yes,Yes,31,Muktinath Bank - Test Environment,Medium
NPCR-000073,Susma,Shah,Susma Shah,25,Female,Bagmati,Dhading,Bachelor,Business Owner,Self-Employed,60700.0,22400.0,186200.0,973200.0,33.0,717800.0,1062800.0,1.459,1314600.0,-345000.0,300.0,2,Yes,5,Poor,56.0,1,1,29,1310.0,2,6,High,High,1,53500.0,Conservative,19,45600.0,Insured,2680.0,33.0,Yes,No,14,Citizens Bank - Test Environment,High
NPCR-000074,Kiran,Joshi,Kiran Joshi,42,Male,Koshi,Bhojpur,Secondary,Student,Unemployed,6800.0,4900.0,69600.0,109000.0,50.0,185100.0,132700.0,1.626,135400.0,52400.0,457.0,6,No,2,Good,61.8,6,1,17,370.0,4,5,Medium,Medium,8,4700.0,Moderate,12,3700.0,Insured,500.0,79.0,No,Yes,17,Swabalamban Microfinance,Medium
NPCR-000075,Bandana,Lama,Bandana Lama,38,Female,Lumbini,Kapilvastu,Higher Secondary,Health Worker,Salaried,53300.0,25400.0,,517300.0,87.0,2776200.0,571400.0,0.893,915400.0,2204800.0,535.0,2,No,1,Good,24.9,1,1,35,2060.0,4,5,High,High,5,52600.0,Conservative,4,36800.0,Insured,1690.0,82.0,No,No,11,Dummy Citizens Investment Trust (CIT),Low
NPCR-000076,Sita,Poudel,Sita Poudel,44,Female,Sudurpashchim,Kailali,Master,Private Employee,Salaried,58200.0,45100.0,1119800.0,0.0,0.0,4233300.0,179200.0,0.257,0.0,4054100.0,632.0,3,No,3,Good,20.6,3,0,31,2610.0,3,4,High,High,3,45400.0,Moderate,14,0.0,Not Insured,0.0,65.0,Yes,No,18,Dummy Citizens Investment Trust (CIT),Low
NPCR-000077,Yamuna,Adhikari,Yamuna Adhikari,31,Female,Koshi,Bhojpur,Higher Secondary,Retired,Retired,14300.0,11200.0,131800.0,347600.0,59.0,848800.0,356700.0,2.079,602500.0,492100.0,360.0,4,No,4,Fair,59.3,2,2,29,510.0,3,1,High,High,6,12000.0,Moderate,11,45200.0,Not Insured,0.0,49.0,No,No,20,City Remit,High
NPCR-000078,Kausila,Adhikari,Kausila Adhikari,38,Female,Madhesh,Siraha,Bachelor,Government Employee,Salaried,38700.0,26500.0,494400.0,439400.0,93.0,2941100.0,489200.0,1.053,486500.0,2451900.0,507.0,3,No,2,Good,43.0,2,1,34,890.0,2,3,High,High,4,45900.0,Moderate,17,0.0,Not Insured,0.0,68.0,Yes,No,25,NIC Asia Bank - Test Environment,Medium
NPCR-000079,Bijay,Singh,Bijay Singh,44,Male,Gandaki,Parbat,Master,Teacher,Salaried,41300.0,24700.0,267500.0,864400.0,224.0,3011200.0,1018300.0,2.055,1094600.0,1992900.0,358.0,1,No,4,Fair,67.4,3,2,26,1860.0,4,3,High,High,3,36400.0,Moderate,19,0.0,Insured,2410.0,72.0,Yes,No,16,NCB Cooperative,High
NPCR-000080,Sunil,Basnet,Sunil Basnet,32,Male,Sudurpashchim,Doti,Bachelor,Driver,Self-Employed,35900.0,27000.0,374900.0,0.0,0.0,1243300.0,21000.0,0.049,0.0,1222300.0,618.0,2,No,0,Excellent,22.0,1,1,32,920.0,5,3,High,High,6,41500.0,Moderate,19,37000.0,Insured,1080.0,80.0,Yes,No,16,IME Insurance,Low
NPCR-000081,Arjun,Bhandari,Arjun Bhandari,41,Male,Sudurpashchim,Doti,Bachelor,Private Employee,Salaried,55600.0,44000.0,427600.0,0.0,0.0,4159700.0,100300.0,0.15,0.0,4059400.0,578.0,1,No,1,Good,49.2,1,0,30,1670.0,4,6,High,High,2,83100.0,Moderate,16,0.0,Insured,2750.0,56.0,Yes,No,23,IME Insurance,Low
NPCR-000082,Puja,Bhandari,Puja Bhandari,28,Female,Sudurpashchim,Kailali,Primary,Daily Wage Laborer,Daily Wage,7000.0,6700.0,6900.0,0.0,0.0,340800.0,24800.0,0.295,0.0,316000.0,469.0,2,No,2,Good,45.3,3,2,20,510.0,4,6,Medium,Medium,8,5400.0,Aggressive,9,,Not Insured,0.0,54.0,Yes,Yes,9,IME Insurance,Medium
NPCR-000083,Kedar,Oli,Kedar Oli,32,Male,Bagmati,Lalitpur,Secondary,Student,Unemployed,10000.0,9800.0,9400.0,113900.0,104.0,468700.0,123800.0,1.032,183800.0,344900.0,483.0,2,No,3,Good,34.8,6,1,17,350.0,3,4,Medium,Medium,2,11900.0,Aggressive,8,,Not Insured,0.0,84.0,Yes,Yes,11,NIC Asia Bank - Test Environment,Medium
NPCR-000084,Padam,Singh,Padam Singh,31,Male,Sudurpashchim,Baitadi,Bachelor,Foreign Employment,Salaried,85500.0,30900.0,221000.0,0.0,0.0,4373400.0,273000.0,0.266,0.0,4100400.0,609.0,0,No,1,Good,55.2,0,0,27,5060.0,3,3,High,High,7,30500.0,Conservative,14,53600.0,Insured,3930.0,68.0,No,No,20,NCB Cooperative,Low
NPCR-000085,Bishnu,Tamang,Bishnu Tamang,22,Male,Bagmati,Dhading,Master,Student,Unemployed,7600.0,5100.0,84200.0,49600.0,73.0,284400.0,56900.0,0.624,72300.0,227500.0,520.0,2,No,1,Good,48.3,1,3,21,420.0,5,2,High,High,1,11900.0,Moderate,14,0.0,Not Insured,0.0,71.0,Yes,No,22,Muktinath Bank - Test Environment,Low
NPCR-000086,Rekha,Shah,Rekha Shah,42,Female,Koshi,Sunsari,Secondary,Private Employee,Salaried,31700.0,24500.0,172900.0,932700.0,114.0,2093600.0,982200.0,2.582,1083500.0,1111400.0,311.0,2,No,9,Poor,60.9,1,3,22,1570.0,2,4,High,Medium,5,41100.0,Moderate,6,0.0,Not Insured,0.0,37.0,Yes,Yes,21,Citizens Bank - Test Environment,High
NPCR-000087,Bhola,Adhikari,Bhola Adhikari,30,Male,Lumbini,Gulmi,Bachelor,Farmer,Self-Employed,25300.0,17600.0,352000.0,0.0,0.0,1628600.0,28700.0,0.095,0.0,1599900.0,520.0,3,No,1,Good,45.7,4,0,30,990.0,4,5,High,High,1,25200.0,Moderate,16,0.0,Insured,500.0,64.0,Yes,Yes,21,Dummy Credit Information Bureau (CIB),Low
NPCR-000088,Shankar,Adhikari,Shankar Adhikari,36,Male,Bagmati,Bhaktapur,Illiterate,Business Owner,Self-Employed,57600.0,36100.0,121000.0,1354100.0,125.0,999800.0,1485800.0,2.15,1714200.0,-486000.0,563.0,4,No,3,Good,40.9,3,1,14,2530.0,3,6,Medium,Medium,8,23900.0,Moderate,10,0.0,Not Insured,0.0,50.0,Yes,Yes,9,Swabalamban Microfinance,Medium
NPCR-000089,Milan,Mahato,Milan Mahato,42,Male,Lumbini,Banke,Primary,,Retired,19500.0,10100.0,71400.0,239900.0,58.0,,257700.0,1.101,266600.0,342100.0,529.0,1,No,2,Good,36.8,2,1,29,670.0,2,7,Medium,Medium,7,18700.0,Conservative,11,0.0,Not Insured,0.0,72.0,Yes,No,13,Swabalamban Microfinance,Low
NPCR-000090,Ashok,Rai,Ashok Rai,41,Male,Gandaki,Lamjung,Primary,Foreign Employment,Salaried,50500.0,36200.0,323100.0,992300.0,49.0,3190700.0,1133100.0,1.87,1631700.0,2057600.0,556.0,2,No,2,Good,46.8,0,2,18,3780.0,6,9,Medium,Low,5,73600.0,Moderate,9,19100.0,Not Insured,0.0,53.0,No,No,8,Dummy Credit Information Bureau (CIB),Medium
NPCR-000091,Hari,Bhandari,Hari Bhandari,44,Male,Lumbini,Banke,Primary,Shopkeeper,Self-Employed,34400.0,20700.0,237000.0,284000.0,180.0,2297600.0,312300.0,0.757,470800.0,1985300.0,554.0,1,No,3,Good,45.2,5,2,24,1560.0,6,5,Medium,Low,9,33300.0,Moderate,3,0.0,Not Insured,0.0,68.0,Yes,No,11,Citizens Bank - Test Environment,Low
NPCR-000092,Prabin,Maharjan,Prabin Maharjan,35,Male,Bagmati,Lalitpur,Illiterate,Unemployed,Unemployed,3700.0,3000.0,28900.0,0.0,0.0,183600.0,9000.0,0.203,0.0,174600.0,505.0,1,No,2,Good,18.8,2,0,21,200.0,3,5,Medium,Medium,3,4700.0,Moderate,7,25100.0,Not Insured,0.0,65.0,No,No,6,ICFC Finance - Test Environment,Low
NPCR-000093,Kalpana,KC,Kalpana KC,31,Female,Madhesh,Parsa,Illiterate,Shopkeeper,Self-Employed,20800.0,14300.0,196900.0,0.0,0.0,1060500.0,50900.0,0.204,0.0,1009600.0,535.0,3,No,1,Good,53.2,2,0,29,930.0,5,6,Medium,Medium,4,25800.0,Moderate,6,0.0,Insured,500.0,58.0,Yes,Yes,10,Swabalamban Microfinance,Low
NPCR-000094,Suresh,KC,Suresh KC,35,Male,Lumbini,Dang,Higher Secondary,Foreign Employment,Salaried,91600.0,32100.0,89900.0,0.0,0.0,2457500.0,137300.0,0.125,0.0,2320200.0,590.0,0,No,2,Good,38.4,1,0,28,4580.0,3,4,High,High,3,32000.0,Conservative,11,50800.0,Not Insured,0.0,66.0,Yes,No,28,NIC Asia Bank - Test Environment,Low
NPCR-000095,Ramesh,Maharjan,Ramesh Maharjan,18,Male,Bagmati,Dhading,Secondary,Daily Wage Laborer,Daily Wage,19900.0,18600.0,5100.0,0.0,0.0,130600.0,66100.0,0.277,0.0,64500.0,628.0,0,No,0,Excellent,52.8,1,2,33,550.0,3,3,Medium,Medium,4,11200.0,Aggressive,11,0.0,Insured,620.0,72.0,Yes,No,13,Muktinath Bank - Test Environment,Medium
NPCR-000096,Anjana,Chaudhary,Anjana Chaudhary,19,Female,Madhesh,Parsa,Higher Secondary,Private Employee,Salaried,51500.0,35400.0,331700.0,1345100.0,123.0,1849100.0,1470500.0,2.379,1518200.0,378600.0,300.0,1,Yes,4,Poor,82.0,1,1,40,650.0,4,3,High,High,6,71300.0,Moderate,9,0.0,Not Insured,0.0,46.0,Yes,No,21,NIC Asia Bank - Test Environment,High
NPCR-000097,Aashish,Shrestha,Aashish Shrestha,20,Male,Bagmati,Lalitpur,Secondary,Foreign Employment,Salaried,62800.0,35700.0,18500.0,1382200.0,64.0,770600.0,1538100.0,2.041,2057900.0,-767500.0,390.0,3,No,4,Fair,73.8,2,2,30,2060.0,1,2,High,High,5,55700.0,Moderate,11,0.0,Not Insured,0.0,71.0,Yes,Yes,16,IME Insurance,High
NPCR-000098,Dinesh,Maharjan,Dinesh Maharjan,24,Male,Lumbini,Kapilvastu,Secondary,Student,Unemployed,6500.0,4100.0,15000.0,67900.0,153.0,251400.0,85600.0,1.097,110900.0,165800.0,566.0,2,No,1,Good,,4,2,39,200.0,1,3,High,High,0,6100.0,Moderate,7,6400.0,Insured,500.0,72.0,Yes,No,19,NIC Asia Bank - Test Environment,Low
NPCR-000099,Madhav,Gurung,Madhav Gurung,41,Male,Sudurpashchim,Kailali,Primary,Private Employee,Salaried,25800.0,20400.0,260400.0,746000.0,6.0,632700.0,775000.0,2.503,915700.0,-142300.0,300.0,4,Yes,5,Poor,76.1,1,2,10,3720.0,7,4,Low,Low,4,,Moderate,3,80100.0,Not Insured,0.0,60.0,No,Yes,7,Swabalamban Microfinance,High
NPCR-000100,Padam,Singh,Padam Singh,25,Male,Lumbini,Rupandehi,Higher Secondary,Daily Wage Laborer,Daily Wage,9800.0,7900.0,51000.0,0.0,0.0,374200.0,11600.0,0.099,0.0,362600.0,546.0,0,No,1,Good,29.8,2,0,25,410.0,2,2,High,High,2,5100.0,Moderate,13,43600.0,Insured,500.0,87.0,Yes,No,25,Swabalamban Microfinance,Low
NPCR-000101,Srijana,Shrestha,Srijana Shrestha,31,Female,Lumbini,Kapilvastu,Primary,Shopkeeper,Self-Employed,27100.0,15500.0,129100.0,308700.0,6.0,1529400.0,363400.0,1.117,441300.0,1166000.0,464.0,2,No,4,Fair,28.5,0,1,21,1610.0,5,3,Medium,Medium,5,31700.0,Moderate,11,45000.0,Insured,,83.0,No,No,9,NCB Cooperative,Medium
NPCR-000102,Aashish,Tamang,Aashish Tamang,52,Other,Lumbini,Dang,Bachelor,Private Employee,Salaried,46800.0,32000.0,805100.0,833400.0,61.0,4123900.0,876500.0,1.561,1049100.0,3247400.0,398.0,3,No,4,Fair,54.2,1,1,13,4920.0,7,7,Medium,Medium,3,57400.0,Moderate,6,0.0,Insured,2600.0,51.0,No,No,8,Dummy Citizens Investment Trust (CIT),Medium
NPCR-000103,Ashok,Shah,Ashok Shah,32,Male,Madhesh,Parsa,Secondary,Foreign Employment,Salaried,53900.0,31600.0,1330800.0,507100.0,72.0,3441400.0,636400.0,0.984,751500.0,2805000.0,538.0,2,No,3,Good,,2,1,33,1180.0,3,6,High,High,4,92300.0,Moderate,11,4300.0,Not Insured,0.0,69.0,Yes,No,17,NIC Asia Bank - Test Environment,Low
NPCR-000104,Mira,Maharjan,Mira Maharjan,45,Female,Gandaki,Gorkha,Secondary,Private Employee,Salaried,26400.0,19700.0,71900.0,0.0,0.0,,37500.0,0.118,0.0,1966200.0,591.0,1,No,1,Good,38.7,6,0,13,1220.0,5,2,Medium,Medium,5,23800.0,Moderate,14,0.0,Not Insured,0.0,61.0,Yes,No,9,Muktinath Bank - Test Environment,Low
NPCR-000105,Kabita,Maharjan,Kabita Maharjan,25,Female,Gandaki,Tanahun,Primary,Private Employee,Salaried,37400.0,27100.0,359000.0,387900.0,6.0,1775100.0,505300.0,1.126,472000.0,1269800.0,513.0,4,No,3,Good,50.5,2,2,13,1820.0,7,5,Medium,Medium,7,38400.0,Moderate,5,0.0,Not Insured,0.0,,Yes,No,11,IME Insurance,Medium
NPCR-000106,Krishna,Acharya,Krishna Acharya,34,Male,Sudurpashchim,Baitadi,Primary,Driver,Self-Employed,20200.0,12600.0,416500.0,0.0,0.0,799600.0,36000.0,0.149,0.0,763600.0,573.0,6,No,2,Good,34.3,2,0,21,640.0,3,2,High,High,9,29800.0,Moderate,12,0.0,Not Insured,0.0,72.0,Yes,No,15,IME Insurance,Low
NPCR-000107,Shova,Rai,Shova Rai,25,Female,Koshi,Dhankuta,Secondary,Teacher,Salaried,24900.0,18800.0,180600.0,394500.0,179.0,655300.0,456500.0,1.528,699400.0,198800.0,522.0,1,No,1,Good,52.6,4,1,21,1160.0,2,7,High,High,6,15500.0,Moderate,11,22100.0,Not Insured,0.0,65.0,Yes,No,20,ICFC Finance - Test Environment,Medium
NPCR-000108,Sangita,Maharjan,Sangita Maharjan,32,Female,Sudurpashchim,Doti,PhD,Driver,Self-Employed,39200.0,32900.0,296300.0,706600.0,138.0,1793600.0,725200.0,1.542,839100.0,1068400.0,337.0,3,No,4,Fair,71.1,3,2,34,630.0,3,8,High,High,2,27600.0,Moderate,15,0.0,Insured,1710.0,73.0,No,No,30,Swabalamban Microfinance,High
NPCR-000109,Mira,Bhattarai,Mira Bhattarai,46,Female,Lumbini,Banke,Illiterate,Teacher,Salaried,19500.0,15700.0,167900.0,0.0,0.0,1306000.0,3600.0,0.015,0.0,1302400.0,,1,No,1,Good,17.7,0,1,31,790.0,1,3,Medium,High,5,,Moderate,7,0.0,Not Insured,0.0,64.0,Yes,No,15,NCB Cooperative,Low
NPCR-000110,Nirmala,Singh,Nirmala Singh,18,Female,Koshi,Taplejung,Higher Secondary,Business Owner,Self-Employed,48300.0,30000.0,942400.0,1199400.0,158.0,1569600.0,1215900.0,2.098,1447800.0,353700.0,300.0,1,Yes,5,Poor,48.1,1,1,32,2320.0,3,4,High,High,3,48100.0,Moderate,20,0.0,Insured,1260.0,85.0,Yes,No,16,City Remit,High
NPCR-000111,Sanjay,Thapa,Sanjay Thapa,41,Male,Bagmati,Nuwakot,Secondary,Shopkeeper,Self-Employed,30700.0,21000.0,5500.0,0.0,0.0,1046100.0,1300.0,0.004,0.0,1044800.0,620.0,3,No,2,Good,38.1,5,0,23,940.0,6,7,High,High,5,22600.0,Moderate,16,0.0,Not Insured,0.0,77.0,Yes,No,11,NCB Cooperative,Low
NPCR-000112,Sunita,Tamang,Sunita Tamang,39,Female,Koshi,Sunsari,Bachelor,Driver,Self-Employed,38600.0,32900.0,208200.0,0.0,0.0,2511200.0,133200.0,0.288,0.0,2378000.0,620.0,1,No,2,Good,12.7,1,0,30,1270.0,2,4,High,High,1,39000.0,Aggressive,12,,Not Insured,0.0,81.0,No,Yes,17,IME Insurance,Low
NPCR-000113,Kiran,Adhikari,Kiran Adhikari,29,Male,Gandaki,Lamjung,Higher Secondary,Private Employee,Salaried,24700.0,22000.0,84600.0,0.0,0.0,1191000.0,31500.0,0.106,0.0,1159500.0,300.0,1,Yes,2,Poor,49.7,1,1,34,980.0,2,4,High,High,1,28600.0,Aggressive,10,0.0,Insured,910.0,36.0,Yes,No,28,Dummy Credit Information Bureau (CIB),High
NPCR-000114,Bishnu,Gurung,Bishnu Gurung,19,Female,Bagmati,Sindhupalchok,Illiterate,Business Owner,Self-Employed,37200.0,19200.0,516500.0,1046400.0,45.0,787200.0,1185500.0,2.656,1161600.0,-398300.0,300.0,1,Yes,12,Poor,81.4,2,3,28,1840.0,4,3,High,High,7,32700.0,Conservative,13,46100.0,Not Insured,0.0,42.0,Yes,Yes,21,NCB Cooperative,High
NPCR-000115,Anil,Magar,Anil Magar,37,Male,Lumbini,Banke,Primary,Government Employee,Salaried,23400.0,18000.0,244200.0,267100.0,84.0,1295100.0,287200.0,1.023,387400.0,1007900.0,424.0,2,No,5,Fair,21.8,1,1,13,1200.0,2,6,Medium,Medium,6,33900.0,Moderate,8,0.0,Insured,,94.0,No,No,10,Citizens Bank - Test Environment,Medium
NPCR-000116,Kiran,Chaudhary,Kiran Chaudhary,30,Male,Gandaki,Gorkha,Higher Secondary,Private Employee,Salaried,36900.0,23000.0,108100.0,1039300.0,75.0,582000.0,1051700.0,2.375,1850300.0,-469700.0,300.0,1,No,8,Poor,57.5,2,3,44,580.0,0,5,High,High,5,12500.0,Moderate,20,0.0,Not Insured,0.0,58.0,Yes,No,28,NIC Asia Bank - Test Environment,High
NPCR-000117,Tek,Basnet,Tek Basnet,39,Male,Lumbini,Rupandehi,Bachelor,Student,Unemployed,9100.0,5300.0,106500.0,265500.0,151.0,674500.0,290600.0,2.661,467400.0,383900.0,329.0,3,No,6,Fair,54.0,2,1,39,320.0,3,5,High,High,4,15000.0,Moderate,12,0.0,Insured,500.0,70.0,Yes,Yes,22,Dummy Citizens Investment Trust (CIT),High
NPCR-000118,Tara,Karki,Tara Karki,36,Female,Bagmati,Nuwakot,Higher Secondary,Daily Wage Laborer,Daily Wage,16900.0,14100.0,57200.0,379700.0,97.0,723900.0,417300.0,2.058,526100.0,306600.0,300.0,5,Yes,5,Poor,43.9,4,1,30,400.0,3,6,High,High,0,19900.0,Moderate,19,0.0,Insured,500.0,43.0,Yes,No,21,City Remit,High
NPCR-000119,Sangita,Pandey,Sangita Pandey,55,Female,Karnali,Humla,Higher Secondary,Farmer,Self-Employed,13400.0,10800.0,146100.0,359500.0,114.0,660000.0,383700.0,2.386,502000.0,276300.0,336.0,2,No,5,Fair,82.2,1,1,23,330.0,1,4,High,Medium,4,17600.0,Moderate,8,0.0,Not Insured,0.0,76.0,No,Yes,24,Citizens Bank - Test Environment,High
NPCR-000120,Mira,Bhattarai,Mira Bhattarai,33,Female,Karnali,Kalikot,Bachelor,Teacher,Salaried,40600.0,23100.0,18000.0,798500.0,94.0,822400.0,935400.0,1.92,913200.0,-113000.0,,2,No,5,Fair,40.7,3,2,34,1500.0,3,3,High,High,4,35900.0,Moderate,13,10700.0,Insured,2280.0,57.0,Yes,No,13,City Remit,Medium
NPCR-000121,Rabin,Bhattarai,Rabin Bhattarai,24,Male,Gandaki,Lamjung,Secondary,Farmer,Self-Employed,32000.0,20500.0,387400.0,366500.0,86.0,779900.0,392000.0,1.021,551400.0,387900.0,537.0,1,No,3,Good,70.6,0,2,24,1840.0,3,6,High,High,6,50800.0,Moderate,14,0.0,Insured,720.0,63.0,No,No,12,Swabalamban Microfinance,Medium
NPCR-000122,Madhav,Singh,Madhav Singh,38,Male,Madhesh,Dhanusha,Secondary,Private Employee,Salaried,51900.0,39400.0,5800.0,1383200.0,70.0,1422100.0,1393900.0,2.238,1701400.0,28200.0,424.0,4,No,5,Fair,37.4,3,1,28,1140.0,6,4,Medium,Medium,1,56100.0,Moderate,11,0.0,Not Insured,0.0,71.0,No,Yes,7,NIC Asia Bank - Test Environment,High
NPCR-000123,Rabin,Acharya,Rabin Acharya,39,Male,Sudurpashchim,Bajura,Bachelor,Daily Wage Laborer,Daily Wage,42800.0,25000.0,825800.0,309500.0,106.0,2059400.0,368600.0,0.718,391000.0,1690800.0,518.0,7,No,1,Good,37.0,4,2,16,3190.0,1,1,High,High,6,80500.0,Moderate,9,0.0,Not Insured,0.0,70.0,No,No,28,NIC Asia Bank - Test Environment,Low
NPCR-000124,Ashok,Yadav,Ashok Yadav,52,Male,Lumbini,Kapilvastu,Secondary,Foreign Employment,Salaried,61000.0,30400.0,503300.0,1619300.0,6.0,4744600.0,1759900.0,2.404,2701800.0,2984700.0,423.0,2,No,7,Fair,44.8,2,1,15,3540.0,4,9,Medium,Medium,7,33200.0,Conservative,7,11800.0,Not Insured,,54.0,Yes,Yes,6,NCB Cooperative,Medium
NPCR-000125,Arjun,Magar,Arjun Magar,46,Male,Karnali,Jajarkot,Master,Government Employee,Salaried,55400.0,24800.0,614300.0,0.0,0.0,4399900.0,121400.0,0.183,0.0,4278500.0,581.0,1,No,2,Good,19.9,2,0,34,950.0,1,0,High,High,2,28300.0,Conservative,9,0.0,Insured,,78.0,Yes,No,32,NIC Asia Bank - Test Environment,Low
NPCR-000126,Indira,Maharjan,Indira Maharjan,40,Female,Koshi,Dhankuta,Bachelor,Private Employee,Salaried,45900.0,32200.0,395800.0,1109900.0,122.0,3171200.0,1212700.0,2.202,1737900.0,1958500.0,300.0,7,Yes,8,Poor,68.5,2,1,31,1960.0,3,4,High,High,3,68600.0,Moderate,13,0.0,Not Insured,0.0,51.0,Yes,No,14,Dummy Citizens Investment Trust (CIT),High
NPCR-000127,Sangeeta,Mahato,Sangeeta Mahato,54,Female,Lumbini,Bardiya,Bachelor,Farmer,Self-Employed,29800.0,14700.0,225900.0,243900.0,42.0,2008000.0,278800.0,0.78,369500.0,1729200.0,546.0,2,No,1,Good,21.1,2,1,26,1270.0,1,2,High,Medium,7,28200.0,Conservative,7,0.0,Not Insured,0.0,58.0,Yes,No,11,Swabalamban Microfinance,Low
NPCR-000128,Sunil,Shrestha,Sunil Shrestha,22,Male,Madhesh,Mahottari,Master,Private Employee,Salaried,50600.0,21400.0,90300.0,1081300.0,159.0,554000.0,1231900.0,2.029,1707400.0,-677900.0,556.0,3,No,2,Good,53.7,0,1,21,2180.0,5,4,High,High,2,51500.0,Conservative,16,28900.0,Insured,560.0,71.0,Yes,No,12,NCB Cooperative,Medium
NPCR-000129,Bhim,Shrestha,Bhim Shrestha,28,Male,Bagmati,Bhaktapur,Bachelor,Private Employee,Salaried,59400.0,32700.0,,626200.0,6.0,3161900.0,817000.0,1.146,849200.0,2344900.0,454.0,4,No,7,Fair,23.2,4,1,25,1700.0,3,4,High,High,2,69500.0,Moderate,18,33500.0,Not Insured,0.0,50.0,Yes,No,19,NIC Asia Bank - Test Environment,Low
